" ","pdc_2020_0000000","pdc_2020_0000001","pdc_2020_0000010","pdc_2020_0000011","pdc_2020_0000100","pdc_2020_0000101","pdc_2020_0000110","pdc_2020_0000111","pdc_2020_0001000","pdc_2020_0001001","pdc_2020_0001010","pdc_2020_0001011","pdc_2020_0001100","pdc_2020_0001101","pdc_2020_0001110","pdc_2020_0001111","pdc_2020_0010000","pdc_2020_0010001","pdc_2020_0010010","pdc_2020_0010011","pdc_2020_0010100","pdc_2020_0010101","pdc_2020_0010110","pdc_2020_0010111","pdc_2020_0011000","pdc_2020_0011001","pdc_2020_0011010","pdc_2020_0011011","pdc_2020_0011100","pdc_2020_0011101","pdc_2020_0011110","pdc_2020_0011111","pdc_2020_0100000","pdc_2020_0100001","pdc_2020_0100010","pdc_2020_0100011","pdc_2020_0100100","pdc_2020_0100101","pdc_2020_0100110","pdc_2020_0100111","pdc_2020_0101000","pdc_2020_0101001","pdc_2020_0101010","pdc_2020_0101011","pdc_2020_0101100","pdc_2020_0101101","pdc_2020_0101110","pdc_2020_0101111","pdc_2020_0110000","pdc_2020_0110001","pdc_2020_0110010","pdc_2020_0110011","pdc_2020_0110100","pdc_2020_0110101","pdc_2020_0110110","pdc_2020_0110111","pdc_2020_0111000","pdc_2020_0111001","pdc_2020_0111010","pdc_2020_0111011","pdc_2020_0111100","pdc_2020_0111101","pdc_2020_0111110","pdc_2020_0111111","pdc_2020_0200000","pdc_2020_0200001","pdc_2020_0200010","pdc_2020_0200011","pdc_2020_0200100","pdc_2020_0200101","pdc_2020_0200110","pdc_2020_0200111","pdc_2020_0201000","pdc_2020_0201001","pdc_2020_0201010","pdc_2020_0201011","pdc_2020_0201100","pdc_2020_0201101","pdc_2020_0201110","pdc_2020_0201111","pdc_2020_0210000","pdc_2020_0210001","pdc_2020_0210010","pdc_2020_0210011","pdc_2020_0210100","pdc_2020_0210101","pdc_2020_0210110","pdc_2020_0210111","pdc_2020_0211000","pdc_2020_0211001","pdc_2020_0211010","pdc_2020_0211011","pdc_2020_0211100","pdc_2020_0211101","pdc_2020_0211110","pdc_2020_0211111","pdc_2020_1000000","pdc_2020_1000001","pdc_2020_1000010","pdc_2020_1000011","pdc_2020_1000100","pdc_2020_1000101","pdc_2020_1000110","pdc_2020_1000111","pdc_2020_1001000","pdc_2020_1001001","pdc_2020_1001010","pdc_2020_1001011","pdc_2020_1001100","pdc_2020_1001101","pdc_2020_1001110","pdc_2020_1001111","pdc_2020_1010000","pdc_2020_1010001","pdc_2020_1010010","pdc_2020_1010011","pdc_2020_1010100","pdc_2020_1010101","pdc_2020_1010110","pdc_2020_1010111","pdc_2020_1011000","pdc_2020_1011001","pdc_2020_1011010","pdc_2020_1011011","pdc_2020_1011100","pdc_2020_1011101","pdc_2020_1011110","pdc_2020_1011111","pdc_2020_1100000","pdc_2020_1100001","pdc_2020_1100010","pdc_2020_1100011","pdc_2020_1100100","pdc_2020_1100101","pdc_2020_1100110","pdc_2020_1100111","pdc_2020_1101000","pdc_2020_1101001","pdc_2020_1101010","pdc_2020_1101011","pdc_2020_1101100","pdc_2020_1101101","pdc_2020_1101110","pdc_2020_1101111","pdc_2020_1110000","pdc_2020_1110001","pdc_2020_1110010","pdc_2020_1110011","pdc_2020_1110100","pdc_2020_1110101","pdc_2020_1110110","pdc_2020_1110111","pdc_2020_1111000","pdc_2020_1111001","pdc_2020_1111010","pdc_2020_1111011","pdc_2020_1111100","pdc_2020_1111101","pdc_2020_1111110","pdc_2020_1111111","pdc_2020_1200000","pdc_2020_1200001","pdc_2020_1200010","pdc_2020_1200011","pdc_2020_1200100","pdc_2020_1200101","pdc_2020_1200110","pdc_2020_1200111","pdc_2020_1201000","pdc_2020_1201001","pdc_2020_1201010","pdc_2020_1201011","pdc_2020_1201100","pdc_2020_1201101","pdc_2020_1201110","pdc_2020_1201111","pdc_2020_1210000","pdc_2020_1210001","pdc_2020_1210010","pdc_2020_1210011","pdc_2020_1210100","pdc_2020_1210101","pdc_2020_1210110","pdc_2020_1210111","pdc_2020_1211000","pdc_2020_1211001","pdc_2020_1211010","pdc_2020_1211011","pdc_2020_1211100","pdc_2020_1211101","pdc_2020_1211110","pdc_2020_1211111"
"pdc_2020_1111010","93,10","68,97","84,62","53,85","93,10","62,07","84,62","53,85","92,00","56,00","81,82","45,45","92,00","52,00","81,82","45,45","93,10","65,52","84,62","46,15","93,10","62,07","84,62","57,69","92,00","56,00","81,82","45,45","92,00","52,00","81,82","50,00","42,42","42,42","31,03","31,03","42,42","42,42","31,03","31,03","24,00","24,00","9,09","9,09","24,00","24,00","9,09","9,09","42,42","42,42","31,03","31,03","42,42","42,42","31,03","31,03","24,00","24,00","9,09","9,09","24,00","24,00","9,09","9,09","44,44","44,44","37,50","37,50","44,44","44,44","37,50","37,50","24,00","24,00","9,09","9,09","24,00","24,00","9,09","9,09","44,44","44,44","37,50","37,50","44,44","44,44","37,50","37,50","24,00","24,00","9,09","9,09","24,00","24,00","9,09","9,09","93,10","58,62","84,62","53,85","93,10","65,52","84,62","57,69","92,00","56,00","81,82","50,00","92,00","56,00","81,82","50,00","93,10","65,52","84,62","57,69","93,10","65,52","84,62","46,15","92,00","60,00","81,82","45,45","92,00","56,00","81,82","45,45","36,36","39,39","24,14","31,03","36,36","39,39","24,14","27,59","16,00","24,00",",00","4,55","16,00","20,00",",00","9,09","36,36","42,42","24,14","31,03","36,36","39,39","24,14","27,59","16,00","24,00","0.0","9,09","16,00","20,00",",00","4,55","38,89","41,67","31,25","31,25","38,89","41,67","31,25","34,38","16,00","20,00",",00",",00","16,00","20,00",",00","9,09","38,89","41,67","31,25","34,38","38,89","41,67","31,25","34,38","16,00","24,00",",00","4,55","16,00","16,00",",00","4,55"
"pdc_2020_1111011","100,00","62,07","92,31","46,15","100,00","55,17","92,31","46,15","100,00","48,00","90,91","36,36","100,00","52,00","90,91","36,36","100,00","58,62","92,31","53,85","100,00","55,17","92,31","50,00","100,00","48,00","90,91","36,36","100,00","52,00","90,91","40,91","36,36","36,36","24,14","24,14","36,36","36,36","24,14","24,14","16,00","16,00",",00",",00","16,00","16,00",",00",",00","36,36","36,36","24,14","24,14","36,36","36,36","24,14","24,14","16,00","16,00",",00",",00","16,00","16,00",",00",",00","38,89","38,89","31,25","31,25","38,89","38,89","31,25","31,25","16,00","16,00",",00",",00","16,00","16,00",",00",",00","38,89","38,89","31,25","31,25","38,89","38,89","31,25","31,25","16,00","16,00",",00",",00","16,00","16,00",",00",",00","100,00","58,62","92,31","46,15","100,00","58,62","92,31","50,00","100,00","48,00","90,91","40,91","100,00","48,00","90,91","40,91","100,00","58,62","92,31","50,00","100,00","58,62","92,31","53,85","100,00","52,00","90,91","36,36","100,00","48,00","90,91","36,36","42,42","39,39","31,03","24,14","42,42","39,39","31,03","27,59","24,00","16,00","9,09","4,55","24,00","20,00","9,09",",00","42,42","36,36","31,03","24,14","42,42","39,39","31,03","27,59","24,00","16,00","9,09","0.0","24,00","20,00","9,09","4,55","44,44","41,67","37,50","37,50","44,44","41,67","37,50","34,38","24,00","20,00","9,09","9,09","24,00","20,00","9,09",",00","44,44","41,67","37,50","34,38","44,44","41,67","37,50","34,38","24,00","16,00","9,09","4,55","24,00","24,00","9,09","4,55"
"pdc_2020_1111100","92,86","57,14","86,21","62,07","92,86","53,57","86,21","62,07","91,67","41,67","84,00","56,00","91,67","37,50","84,00","56,00","92,86","53,57","86,21","55,17","92,86","50,00","86,21","65,52","91,67","41,67","84,00","56,00","91,67","37,50","84,00","60,00","31,25","31,25","40,62","40,62","31,25","31,25","40,62","40,62","8,33","8,33","24,00","24,00","8,33","8,33","24,00","24,00","31,25","31,25","40,62","40,62","31,25","31,25","40,62","40,62","8,33","8,33","24,00","24,00","8,33","8,33","24,00","24,00","38,89","38,89","45,71","45,71","38,89","38,89","45,71","45,71","8,33","8,33","24,00","24,00","8,33","8,33","24,00","24,00","38,89","38,89","45,71","45,71","38,89","38,89","45,71","45,71","8,33","8,33","24,00","24,00","8,33","8,33","24,00","24,00","92,86","46,43","86,21","62,07","92,86","53,57","86,21","65,52","91,67","41,67","84,00","60,00","91,67","41,67","84,00","60,00","92,86","53,57","86,21","65,52","92,86","53,57","86,21","55,17","91,67","45,83","84,00","56,00","91,67","41,67","84,00","56,00","25,00","28,12","34,38","40,62","25,00","28,12","34,38","37,50",",00","8,33","16,00","20,00",",00","4,17","16,00","24,00","25,00","31,25","34,38","40,62","25,00","28,12","34,38","37,50",",00","8,33","16,00","24,00","0.0","4,17","16,00","20,00","33,33","36,11","40,00","40,00","33,33","36,11","40,00","42,86",",00","4,17","16,00","16,00",",00","4,17","16,00","24,00","33,33","36,11","40,00","42,86","33,33","36,11","40,00","42,86",",00","8,33","16,00","20,00",",00",",00","16,00","20,00"
"pdc_2020_1111101","96,43","53,57","89,66","58,62","96,43","50,00","89,66","58,62","95,83","37,50","88,00","52,00","95,83","33,33","88,00","52,00","96,43","50,00","89,66","58,62","96,43","46,43","89,66","62,07","95,83","37,50","88,00","52,00","95,83","33,33","88,00","56,00","28,12","28,12","37,50","37,50","28,12","28,12","37,50","37,50","4,17","4,17","20,00","20,00","4,17","4,17","20,00","20,00","28,12","28,12","37,50","37,50","28,12","28,12","37,50","37,50","4,17","4,17","20,00","20,00","4,17","4,17","20,00","20,00","36,11","36,11","42,86","42,86","36,11","36,11","42,86","42,86","4,17","4,17","20,00","20,00","4,17","4,17","20,00","20,00","36,11","36,11","42,86","42,86","36,11","36,11","42,86","42,86","4,17","4,17","20,00","20,00","4,17","4,17","20,00","20,00","96,43","42,86","89,66","58,62","96,43","50,00","89,66","62,07","95,83","37,50","88,00","56,00","95,83","37,50","88,00","56,00","96,43","50,00","89,66","62,07","96,43","50,00","89,66","58,62","95,83","41,67","88,00","52,00","95,83","37,50","88,00","52,00","28,12","25,00","37,50","37,50","28,12","25,00","37,50","34,38","4,17","4,17","20,00","16,00","4,17",",00","20,00","20,00","28,12","28,12","37,50","37,50","28,12","25,00","37,50","34,38","4,17","4,17","20,00","20,00","4,17","0.0","20,00","24,00","36,11","33,33","42,86","42,86","36,11","33,33","42,86","40,00","4,17","8,33","20,00","20,00","4,17",",00","20,00","20,00","36,11","38,89","42,86","40,00","36,11","33,33","42,86","40,00","4,17","4,17","20,00","16,00","4,17","4,17","20,00","16,00"
"pdc_2020_1111110","93,10","68,97","84,62","53,85","93,10","62,07","84,62","53,85","92,00","56,00","81,82","45,45","92,00","52,00","81,82","45,45","93,10","65,52","84,62","46,15","93,10","62,07","84,62","57,69","92,00","56,00","81,82","45,45","92,00","52,00","81,82","50,00","42,42","42,42","31,03","31,03","42,42","42,42","31,03","31,03","24,00","24,00","9,09","9,09","24,00","24,00","9,09","9,09","42,42","42,42","31,03","31,03","42,42","42,42","31,03","31,03","24,00","24,00","9,09","9,09","24,00","24,00","9,09","9,09","44,44","44,44","37,50","37,50","44,44","44,44","37,50","37,50","24,00","24,00","9,09","9,09","24,00","24,00","9,09","9,09","44,44","44,44","37,50","37,50","44,44","44,44","37,50","37,50","24,00","24,00","9,09","9,09","24,00","24,00","9,09","9,09","93,10","58,62","84,62","53,85","93,10","65,52","84,62","57,69","92,00","56,00","81,82","50,00","92,00","56,00","81,82","50,00","93,10","65,52","84,62","57,69","93,10","65,52","84,62","46,15","92,00","60,00","81,82","45,45","92,00","56,00","81,82","45,45","36,36","39,39","24,14","31,03","36,36","39,39","24,14","27,59","16,00","24,00",",00","4,55","16,00","20,00",",00","9,09","36,36","42,42","24,14","31,03","36,36","39,39","24,14","27,59","16,00","24,00",",00","9,09","16,00","20,00","0.0","4,55","38,89","41,67","31,25","31,25","38,89","41,67","31,25","34,38","16,00","20,00",",00",",00","16,00","20,00",",00","9,09","38,89","41,67","31,25","34,38","38,89","41,67","31,25","34,38","16,00","24,00",",00","4,55","16,00","16,00",",00","4,55"
"pdc_2020_1111111","96,55","65,52","88,46","50,00","96,55","58,62","88,46","50,00","96,00","52,00","86,36","40,91","96,00","56,00","86,36","40,91","96,55","62,07","88,46","50,00","96,55","58,62","88,46","53,85","96,00","52,00","86,36","40,91","96,00","56,00","86,36","45,45","39,39","39,39","27,59","27,59","39,39","39,39","27,59","27,59","20,00","20,00","4,55","4,55","20,00","20,00","4,55","4,55","39,39","39,39","27,59","27,59","39,39","39,39","27,59","27,59","20,00","20,00","4,55","4,55","20,00","20,00","4,55","4,55","41,67","41,67","34,38","34,38","41,67","41,67","34,38","34,38","20,00","20,00","4,55","4,55","20,00","20,00","4,55","4,55","41,67","41,67","34,38","34,38","41,67","41,67","34,38","34,38","20,00","20,00","4,55","4,55","20,00","20,00","4,55","4,55","96,55","62,07","88,46","50,00","96,55","62,07","88,46","53,85","96,00","52,00","86,36","45,45","96,00","52,00","86,36","45,45","96,55","62,07","88,46","53,85","96,55","62,07","88,46","50,00","96,00","56,00","86,36","40,91","96,00","52,00","86,36","40,91","39,39","42,42","27,59","27,59","39,39","42,42","27,59","31,03","20,00","20,00","4,55","9,09","20,00","24,00","4,55","4,55","39,39","39,39","27,59","27,59","39,39","42,42","27,59","31,03","20,00","20,00","4,55","4,55","20,00","24,00","4,55","0.0","41,67","44,44","34,38","34,38","41,67","44,44","34,38","37,50","20,00","16,00","4,55","4,55","20,00","24,00","4,55","4,55","41,67","38,89","34,38","37,50","41,67","44,44","34,38","37,50","20,00","20,00","4,55","9,09","20,00","20,00","4,55","9,09"
"pdc_2020_1200000","83,33","66,67","77,78","66,67","83,33","63,89","77,78","66,67","94,44","61,11","88,89","66,67","94,44","58,33","88,89","66,67","83,33","63,89","77,78","61,11","83,33","61,11","77,78","69,44","94,44","61,11","88,89","66,67","94,44","58,33","88,89","69,44","16,67","25,00","25,00","36,11","16,67","27,78","25,00","33,33","38,89","38,89","44,44","44,44","38,89","38,89","44,44","44,44","16,67","27,78","25,00","36,11","16,67","27,78","25,00","33,33","38,89","38,89","44,44","44,44","38,89","38,89","44,44","44,44","5,56","16,67","16,67","22,22","5,56","16,67","16,67","27,78","38,89","38,89","44,44","44,44","38,89","38,89","44,44","44,44","5,56","13,89","16,67","27,78","5,56","13,89","16,67","27,78","38,89","38,89","44,44","44,44","38,89","38,89","44,44","44,44","83,33","58,33","77,78","66,67","83,33","63,89","77,78","69,44","94,44","61,11","88,89","69,44","94,44","61,11","88,89","69,44","83,33","63,89","77,78","69,44","83,33","63,89","77,78","61,11","94,44","63,89","88,89","66,67","94,44","61,11","88,89","66,67","11,11","25,00","19,44","36,11","11,11","22,22","19,44","33,33","33,33","38,89","38,89","41,67","33,33","36,11","38,89","44,44","11,11","27,78","19,44","36,11","11,11","25,00","19,44","33,33","33,33","38,89","38,89","44,44","33,33","36,11","38,89","41,67","0.0","13,89","11,11","19,44",",00","11,11","11,11","22,22","33,33","36,11","38,89","38,89","33,33","36,11","38,89","44,44",",00","11,11","11,11","22,22",",00","13,89","11,11","25,00","33,33","38,89","38,89","41,67","33,33","33,33","38,89","41,67"
"pdc_2020_1200001","97,22","52,78","91,67","52,78","97,22","50,00","91,67","52,78","97,22","58,33","91,67","63,89","97,22","55,56","91,67","63,89","97,22","50,00","91,67","52,78","97,22","47,22","91,67","55,56","97,22","58,33","91,67","63,89","97,22","55,56","91,67","66,67","25,00","16,67","33,33","22,22","25,00","13,89","33,33","25,00","36,11","36,11","41,67","41,67","36,11","36,11","41,67","41,67","25,00","13,89","33,33","22,22","25,00","13,89","33,33","25,00","36,11","36,11","41,67","41,67","36,11","36,11","41,67","41,67","13,89","2,78","25,00","19,44","13,89","2,78","25,00","13,89","36,11","36,11","41,67","41,67","36,11","36,11","41,67","41,67","13,89","5,56","25,00","13,89","13,89","5,56","25,00","13,89","36,11","36,11","41,67","41,67","36,11","36,11","41,67","41,67","97,22","44,44","91,67","52,78","97,22","50,00","91,67","55,56","97,22","58,33","91,67","66,67","97,22","58,33","91,67","66,67","97,22","50,00","91,67","55,56","97,22","50,00","91,67","52,78","97,22","61,11","91,67","63,89","97,22","58,33","91,67","63,89","25,00","11,11","33,33","22,22","25,00","13,89","33,33","19,44","36,11","36,11","41,67","38,89","36,11","33,33","41,67","41,67","25,00","13,89","33,33","22,22","25,00","11,11","33,33","19,44","36,11","36,11","41,67","41,67","36,11","33,33","41,67","44,44","13,89","0.0","25,00","16,67","13,89","2,78","25,00","13,89","36,11","38,89","41,67","41,67","36,11","33,33","41,67","41,67","13,89","8,33","25,00","13,89","13,89",",00","25,00","11,11","36,11","36,11","41,67","38,89","36,11","36,11","41,67","38,89"
"pdc_2020_1200010","82,86","74,29","75,00","62,50","82,86","68,57","75,00","62,50","94,29","68,57","87,50","62,50","94,29","65,71","87,50","62,50","82,86","71,43","75,00","56,25","82,86","68,57","75,00","65,62","94,29","68,57","87,50","62,50","94,29","65,71","87,50","65,62","27,78","36,11","15,62","28,12","27,78","38,89","15,62","25,00","45,71","45,71","37,50","37,50","45,71","45,71","37,50","37,50","27,78","38,89","15,62","28,12","27,78","38,89","15,62","25,00","45,71","45,71","37,50","37,50","45,71","45,71","37,50","37,50","16,67","27,78","6,25","12,50","16,67","27,78","6,25","18,75","45,71","45,71","37,50","37,50","45,71","45,71","37,50","37,50","16,67","25,00","6,25","18,75","16,67","25,00","6,25","18,75","45,71","45,71","37,50","37,50","45,71","45,71","37,50","37,50","82,86","65,71","75,00","62,50","82,86","71,43","75,00","65,62","94,29","68,57","87,50","65,62","94,29","68,57","87,50","65,62","82,86","71,43","75,00","65,62","82,86","71,43","75,00","56,25","94,29","71,43","87,50","62,50","94,29","68,57","87,50","62,50","22,22","36,11","9,38","28,12","22,22","33,33","9,38","25,00","40,00","45,71","31,25","34,38","40,00","42,86","31,25","37,50","22,22","38,89","9,38","28,12","22,22","36,11","9,38","25,00","40,00","45,71","31,25","37,50","40,00","42,86","31,25","34,38","11,11","25,00","0.0","9,38","11,11","22,22",",00","12,50","40,00","42,86","31,25","31,25","40,00","42,86","31,25","37,50","11,11","22,22",",00","12,50","11,11","25,00",",00","15,62","40,00","45,71","31,25","34,38","40,00","40,00","31,25","34,38"
"pdc_2020_1200011","91,43","65,71","84,38","53,12","91,43","60,00","84,38","53,12","94,29","68,57","87,50","62,50","94,29","65,71","87,50","62,50","91,43","62,86","84,38","46,88","91,43","60,00","84,38","56,25","94,29","68,57","87,50","62,50","94,29","65,71","87,50","65,62","36,11","33,33","25,00","18,75","36,11","30,56","25,00","21,88","45,71","45,71","37,50","37,50","45,71","45,71","37,50","37,50","36,11","30,56","25,00","18,75","36,11","30,56","25,00","21,88","45,71","45,71","37,50","37,50","45,71","45,71","37,50","37,50","25,00","19,44","15,62","9,38","25,00","19,44","15,62","9,38","45,71","45,71","37,50","37,50","45,71","45,71","37,50","37,50","25,00","22,22","15,62","9,38","25,00","22,22","15,62","9,38","45,71","45,71","37,50","37,50","45,71","45,71","37,50","37,50","91,43","57,14","84,38","53,12","91,43","62,86","84,38","56,25","94,29","68,57","87,50","65,62","94,29","68,57","87,50","65,62","91,43","62,86","84,38","56,25","91,43","62,86","84,38","46,88","94,29","71,43","87,50","62,50","94,29","68,57","87,50","62,50","30,56","27,78","18,75","18,75","30,56","30,56","18,75","15,62","40,00","45,71","31,25","34,38","40,00","42,86","31,25","37,50","30,56","30,56","18,75","18,75","30,56","27,78","18,75","15,62","40,00","45,71","31,25","37,50","40,00","42,86","31,25","34,38","19,44","16,67","9,38","0.0","19,44","19,44","9,38","3,12","40,00","42,86","31,25","31,25","40,00","42,86","31,25","37,50","19,44","19,44","9,38","9,38","19,44","16,67","9,38","6,25","40,00","45,71","31,25","34,38","40,00","40,00","31,25","34,38"
"pdc_2020_1200100","83,33","66,67","77,78","66,67","83,33","63,89","77,78","66,67","94,44","61,11","88,89","66,67","94,44","58,33","88,89","66,67","83,33","63,89","77,78","61,11","83,33","61,11","77,78","69,44","94,44","61,11","88,89","66,67","94,44","58,33","88,89","69,44","16,67","25,00","25,00","36,11","16,67","27,78","25,00","33,33","38,89","38,89","44,44","44,44","38,89","38,89","44,44","44,44","16,67","27,78","25,00","36,11","16,67","27,78","25,00","33,33","38,89","38,89","44,44","44,44","38,89","38,89","44,44","44,44","5,56","16,67","16,67","22,22","5,56","16,67","16,67","27,78","38,89","38,89","44,44","44,44","38,89","38,89","44,44","44,44","5,56","13,89","16,67","27,78","5,56","13,89","16,67","27,78","38,89","38,89","44,44","44,44","38,89","38,89","44,44","44,44","83,33","58,33","77,78","66,67","83,33","63,89","77,78","69,44","94,44","61,11","88,89","69,44","94,44","61,11","88,89","69,44","83,33","63,89","77,78","69,44","83,33","63,89","77,78","61,11","94,44","63,89","88,89","66,67","94,44","61,11","88,89","66,67","11,11","25,00","19,44","36,11","11,11","22,22","19,44","33,33","33,33","38,89","38,89","41,67","33,33","36,11","38,89","44,44","11,11","27,78","19,44","36,11","11,11","25,00","19,44","33,33","33,33","38,89","38,89","44,44","33,33","36,11","38,89","41,67",",00","13,89","11,11","19,44","0.0","11,11","11,11","22,22","33,33","36,11","38,89","38,89","33,33","36,11","38,89","44,44",",00","11,11","11,11","22,22",",00","13,89","11,11","25,00","33,33","38,89","38,89","41,67","33,33","33,33","38,89","41,67"
"pdc_2020_1200101","94,44","55,56","88,89","55,56","94,44","52,78","88,89","55,56","97,22","58,33","91,67","63,89","97,22","55,56","91,67","63,89","94,44","52,78","88,89","55,56","94,44","50,00","88,89","58,33","97,22","58,33","91,67","63,89","97,22","55,56","91,67","66,67","22,22","19,44","30,56","25,00","22,22","16,67","30,56","27,78","36,11","36,11","41,67","41,67","36,11","36,11","41,67","41,67","22,22","16,67","30,56","25,00","22,22","16,67","30,56","27,78","36,11","36,11","41,67","41,67","36,11","36,11","41,67","41,67","11,11","5,56","22,22","22,22","11,11","5,56","22,22","16,67","36,11","36,11","41,67","41,67","36,11","36,11","41,67","41,67","11,11","8,33","22,22","16,67","11,11","8,33","22,22","16,67","36,11","36,11","41,67","41,67","36,11","36,11","41,67","41,67","94,44","47,22","88,89","55,56","94,44","52,78","88,89","58,33","97,22","58,33","91,67","66,67","97,22","58,33","91,67","66,67","94,44","52,78","88,89","58,33","94,44","52,78","88,89","55,56","97,22","61,11","91,67","63,89","97,22","58,33","91,67","63,89","22,22","13,89","30,56","25,00","22,22","16,67","30,56","22,22","36,11","36,11","41,67","38,89","36,11","33,33","41,67","41,67","22,22","16,67","30,56","25,00","22,22","13,89","30,56","22,22","36,11","36,11","41,67","41,67","36,11","33,33","41,67","44,44","11,11","2,78","22,22","19,44","11,11","0.0","22,22","16,67","36,11","38,89","41,67","41,67","36,11","33,33","41,67","41,67","11,11","11,11","22,22","16,67","11,11","2,78","22,22","13,89","36,11","36,11","41,67","38,89","36,11","36,11","41,67","38,89"
"pdc_2020_1200110","82,86","74,29","75,00","62,50","82,86","68,57","75,00","62,50","94,29","68,57","87,50","62,50","94,29","65,71","87,50","62,50","82,86","71,43","75,00","56,25","82,86","68,57","75,00","65,62","94,29","68,57","87,50","62,50","94,29","65,71","87,50","65,62","27,78","36,11","15,62","28,12","27,78","38,89","15,62","25,00","45,71","45,71","37,50","37,50","45,71","45,71","37,50","37,50","27,78","38,89","15,62","28,12","27,78","38,89","15,62","25,00","45,71","45,71","37,50","37,50","45,71","45,71","37,50","37,50","16,67","27,78","6,25","12,50","16,67","27,78","6,25","18,75","45,71","45,71","37,50","37,50","45,71","45,71","37,50","37,50","16,67","25,00","6,25","18,75","16,67","25,00","6,25","18,75","45,71","45,71","37,50","37,50","45,71","45,71","37,50","37,50","82,86","65,71","75,00","62,50","82,86","71,43","75,00","65,62","94,29","68,57","87,50","65,62","94,29","68,57","87,50","65,62","82,86","71,43","75,00","65,62","82,86","71,43","75,00","56,25","94,29","71,43","87,50","62,50","94,29","68,57","87,50","62,50","22,22","36,11","9,38","28,12","22,22","33,33","9,38","25,00","40,00","45,71","31,25","34,38","40,00","42,86","31,25","37,50","22,22","38,89","9,38","28,12","22,22","36,11","9,38","25,00","40,00","45,71","31,25","37,50","40,00","42,86","31,25","34,38","11,11","25,00",",00","9,38","11,11","22,22","0.0","12,50","40,00","42,86","31,25","31,25","40,00","42,86","31,25","37,50","11,11","22,22",",00","12,50","11,11","25,00",",00","15,62","40,00","45,71","31,25","34,38","40,00","40,00","31,25","34,38"
"pdc_2020_1200111","94,29","62,86","87,50","50,00","94,29","57,14","87,50","50,00","97,14","65,71","90,62","59,38","97,14","62,86","90,62","59,38","94,29","60,00","87,50","50,00","94,29","57,14","87,50","53,12","97,14","65,71","90,62","59,38","97,14","62,86","90,62","62,50","33,33","30,56","21,88","15,62","33,33","27,78","21,88","18,75","42,86","42,86","34,38","34,38","42,86","42,86","34,38","34,38","33,33","27,78","21,88","15,62","33,33","27,78","21,88","18,75","42,86","42,86","34,38","34,38","42,86","42,86","34,38","34,38","22,22","16,67","12,50","6,25","22,22","16,67","12,50","6,25","42,86","42,86","34,38","34,38","42,86","42,86","34,38","34,38","22,22","19,44","12,50","6,25","22,22","19,44","12,50","6,25","42,86","42,86","34,38","34,38","42,86","42,86","34,38","34,38","94,29","54,29","87,50","50,00","94,29","60,00","87,50","53,12","97,14","65,71","90,62","62,50","97,14","65,71","90,62","62,50","94,29","60,00","87,50","53,12","94,29","60,00","87,50","50,00","97,14","68,57","90,62","59,38","97,14","65,71","90,62","59,38","33,33","25,00","21,88","15,62","33,33","27,78","21,88","12,50","42,86","42,86","34,38","31,25","42,86","40,00","34,38","34,38","33,33","27,78","21,88","15,62","33,33","25,00","21,88","12,50","42,86","42,86","34,38","34,38","42,86","40,00","34,38","37,50","22,22","13,89","12,50","3,12","22,22","16,67","12,50","0.0","42,86","45,71","34,38","34,38","42,86","40,00","34,38","34,38","22,22","22,22","12,50","6,25","22,22","13,89","12,50","3,12","42,86","42,86","34,38","31,25","42,86","42,86","34,38","31,25"
"pdc_2020_1201000","92,86","57,14","86,21","62,07","92,86","53,57","86,21","62,07","91,67","41,67","84,00","56,00","91,67","37,50","84,00","56,00","92,86","53,57","86,21","55,17","92,86","50,00","86,21","65,52","91,67","41,67","84,00","56,00","91,67","37,50","84,00","60,00","31,25","31,25","40,62","40,62","31,25","31,25","40,62","40,62","8,33","8,33","24,00","24,00","8,33","8,33","24,00","24,00","31,25","31,25","40,62","40,62","31,25","31,25","40,62","40,62","8,33","8,33","24,00","24,00","8,33","8,33","24,00","24,00","38,89","38,89","45,71","45,71","38,89","38,89","45,71","45,71","8,33","8,33","24,00","24,00","8,33","8,33","24,00","24,00","38,89","38,89","45,71","45,71","38,89","38,89","45,71","45,71","8,33","8,33","24,00","24,00","8,33","8,33","24,00","24,00","92,86","46,43","86,21","62,07","92,86","53,57","86,21","65,52","91,67","41,67","84,00","60,00","91,67","41,67","84,00","60,00","92,86","53,57","86,21","65,52","92,86","53,57","86,21","55,17","91,67","45,83","84,00","56,00","91,67","41,67","84,00","56,00","25,00","28,12","34,38","40,62","25,00","28,12","34,38","37,50",",00","8,33","16,00","20,00",",00","4,17","16,00","24,00","25,00","31,25","34,38","40,62","25,00","28,12","34,38","37,50",",00","8,33","16,00","24,00",",00","4,17","16,00","20,00","33,33","36,11","40,00","40,00","33,33","36,11","40,00","42,86","0.0","4,17","16,00","16,00",",00","4,17","16,00","24,00","33,33","36,11","40,00","42,86","33,33","36,11","40,00","42,86",",00","8,33","16,00","20,00",",00",",00","16,00","20,00"
